"rowname"	"DDA_FDU_D5_1"	"DDA_FDU_D6_1"	"DDA_FDU_F7_1"	"DDA_FDU_M8_1"	"DDA_FDU_D5_2"	"DDA_FDU_D6_2"	"DDA_FDU_F7_2"	"DDA_FDU_M8_2"	"DDA_FDU_D5_3"	"DDA_FDU_D6_3"	"DDA_FDU_F7_3"	"DDA_FDU_M8_3"	"DIA_FDU_D5_1"	"DIA_FDU_D6_1"	"DIA_FDU_F7_1"	"DIA_FDU_M8_1"	"DIA_FDU_D5_2"	"DIA_FDU_D6_2"	"DIA_FDU_F7_2"	"DIA_FDU_M8_2"	"DIA_FDU_D5_3"	"DIA_FDU_D6_3"	"DIA_FDU_F7_3"	"DIA_FDU_M8_3"
"Interferon-induced guanylate-binding protein 2"	NA	19.2875545184864	18.9883005163827	18.6539803651725	NA	19.2382305281699	18.6858334656891	NA	NA	18.6730888625475	19.3963662766354	18.664698187911	18.326235053269	19.6741690302639	19.1249100581371	18.9774284988282	18.4453629518448	19.2391902742632	18.8535957910815	18.546793223755	18.1924990355546	18.8997100139534	19.0147048578569	19.2102243174918
"Interferon-induced helicase C domain-containing protein 1"	19.1306621631519	18.8217739043455	18.8648053651585	18.8197171152882	19.0801751777466	18.9772380568572	19.1086917869702	19.1025487737325	19.0676946186087	18.7643543335964	18.8820775444462	18.9915098517596	19.330997240778	19.2320696806449	19.1886187623962	19.4539944126051	19.2840392994937	19.1430794082836	19.0565846240903	19.4753726210237	19.3557953600175	18.9704195927582	19.0795516728557	19.3241649862283
"Interferon-induced protein 44"	20.2102164327697	19.9488791232259	20.0610206022284	20.0920534795004	20.1295208590567	20.0479478961194	20.1206965132313	20.0368359409541	20.2587652201133	20.0575645614965	20.1564100026349	20.0735005959103	20.771362904322	20.6423266728336	20.8157504219807	20.7067798691759	20.7402861415431	20.6790242156243	20.7497890615016	20.7075849256661	20.7166652481879	20.742329001882	20.7301829762689	20.6402387029639
"Interferon-induced protein 44-like"	20.4865461634567	20.4127998890725	20.5599349015454	20.3877703177472	20.4410880344642	20.2942609545637	20.6548947484278	20.3356244877802	20.5333636417566	20.5966582437934	20.6383591250766	20.4564159198093	20.5958245404725	20.5755788684234	20.8005964817094	20.6491364998087	20.6795302541146	20.6401158367077	20.8847074779256	20.5348023224845	20.6813618584024	20.608742620695	20.8053137450659	20.5331654329474
"Interferon-induced protein with tetratricopeptide repeats 1"	19.4551502121571	19.4050296661903	19.2925649708121	20.1591313559691	19.7447921369579	19.5131510467565	19.5703749635146	20.0800826367534	19.7248996061953	19.2219855854213	19.2286572805789	20.0744175017091	19.650899148329	19.6132377924091	19.5625808486271	20.7077195278469	19.6543182231641	19.6704733633102	19.4549596153805	20.6577810294886	19.7065493145442	19.7271055048832	19.4590684845357	20.6680531992631
"Interferon-induced protein with tetratricopeptide repeats 2"	19.3777504741756	NA	19.0157083774936	19.4995559750014	19.3808585669818	19.511889761444	19.2729561366079	19.5651802604307	19.4396870592244	19.1057386056902	19.0510593579699	19.3034395663767	19.2590919375712	19.2435109429578	18.4809622303388	19.7621072519087	19.4127908010102	18.472265056369	19.1121284758712	19.8562193170266	19.5269532140473	19.2534901998508	18.9934221282624	19.3617567802259
"Interferon-induced protein with tetratricopeptide repeats 3"	20.2601320171247	19.9250395091034	20.135698937898	20.7123999833459	20.0512116988224	19.9762456015608	19.7804114692073	20.7535321710809	19.9077327639098	20.102910318403	20.0853719997008	20.8074367049276	20.6008655687057	20.5539768207722	20.502809827196	21.3687159976878	20.6644692975588	20.5782521354268	20.5098279813648	21.3323406287923	20.5870401343468	20.4588757029781	20.4648469626788	21.2754165678258
"Interferon-induced protein with tetratricopeptide repeats 5"	19.5022107131185	19.4848658291166	19.6556632884033	19.9563392765987	19.4890216324862	19.2896473238634	19.6571352875047	19.939899110771	19.1925708331996	19.6426228745546	19.7406162595068	19.6231457126328	19.0875314244942	19.6954405306281	19.6952573761588	20.0318448124466	19.4607349034495	19.5604600614892	19.5257975313708	19.7589239986942	19.3330016380952	19.4428259459874	19.6490073269341	19.929371618375
"Interferon-induced, double-stranded RNA-activated protein kinase"	20.3913912845452	20.4559760390319	20.3487948408875	20.7278841627494	20.3392309353746	20.4759001815372	20.3381753194167	20.5980572786574	20.4712723300121	20.4071032429999	20.4405130036195	20.5360866348315	20.9627991370846	20.9943277910733	21.005302585264	21.3252846345961	21.0031282352185	21.0111375163342	21.0553240483807	21.3434331126575	20.9597753710704	20.994910650931	20.866158245531	21.3451164088284
"Interferon-inducible double-stranded RNA-dependent protein kinase activator A"	18.9209342546693	18.9928985991359	19.3311225178379	18.9227081614689	19.1626994629992	19.0050244051781	19.0826332516166	19.1923885115393	18.8524422881633	19.2237354194739	19.141658398497	19.314082867535	19.4331617528306	19.8175869824634	19.8331043167065	19.9308286211464	19.6935714518391	19.9116375004958	19.9255473906691	19.9154574979274	19.5900284438387	19.7855440368707	19.8360887953848	19.7861387341239
"Interferon-stimulated gene 20 kDa protein"	20.1567672209005	20.3472577014005	20.0876924104843	19.9616922022118	20.0252473383475	20.3030963276501	20.1437002007698	19.9794776424894	20.0330227651221	20.4675801927706	20.1297928277333	20.1956303862451	20.3917098515207	20.9133825548716	20.4697819364031	20.544915237536	20.4834050403107	20.744575133074	20.5813936827028	20.4836349869518	20.1106579017923	20.8425218190045	20.5069970638592	20.509742135358
"Interleukin enhancer-binding factor 2"	21.255347722087	21.1789856042175	21.2205328761605	21.2269772304224	21.1513931688124	21.1684808450767	21.2408113543999	21.2690714209257	21.2331149921674	21.1327027980038	21.3044550915639	21.1763409116155	21.6223805348047	21.737715044552	21.6180290114067	21.7124634109214	21.7644932205829	21.6270144091566	21.6296436705728	21.5740282552989	21.7279037850256	21.496146292313	21.5989178798015	21.8077623576741
"Interleukin enhancer-binding factor 3"	20.9616963397618	20.9203184455656	20.8558741600445	20.9091267651533	21.0780548687654	20.8384138866704	20.9132378429332	21.0397138248523	21.0558513281856	20.9622412477819	20.9203065219207	20.9508640327611	21.5757257072966	21.5081771260669	21.5134744689514	21.5865801644498	21.6212887910402	21.5406582527393	21.4989788239159	21.5274038244851	21.6226144190504	21.5260137907483	21.5235250630216	21.5341482705434
"Interleukin-27 subunit beta"	NA	NA	19.1730714117201	NA	NA	18.9239619154803	18.966214710029	18.0798618316258	18.4256567855746	18.9706001547392	19.0550161137519	18.1881075688782	19.3879236559407	19.9003454006024	20.2245354173981	19.4763837579128	19.0998694360964	19.7486316842758	20.2778117214125	19.1174540218164	19.2567329350101	19.9493848382473	20.2798625858553	19.5526896063397
"Intersectin-2"	NA	19.9605642865277	NA	21.3108755709342	NA	NA	NA	NA	NA	NA	NA	NA	19.4244716782742	19.617666573973	19.7426079971546	19.4785664037288	19.274659364727	19.5377113441785	20.1120858557027	19.8576218452371	19.6881180005888	19.768713449852	20.4276611233151	19.5334411784545
"Intraflagellar transport protein 25 homolog"	18.2810619707521	NA	18.6515879832705	19.5783229586429	18.3206059045408	NA	18.655182599705	19.1105994388191	18.4533779971578	NA	18.8555033744109	19.2923172751654	18.9492878584313	18.8895319383617	18.9099028250533	19.520222618275	18.6931108643947	18.6711404870366	17.9463639337313	19.5255040412628	17.2235016886643	19.2682524990743	18.4550403732102	19.4834226735542
"Intraflagellar transport protein 27 homolog"	18.5177154979649	NA	18.2811827950397	18.0930481159097	19.0156786208336	19.8045162842696	18.3103257860798	18.4049051553655	18.4596518386718	18.512829891039	18.1708340590765	NA	18.4468757356104	18.5686825388927	18.595810627122	18.1465632375745	17.9652475462289	18.6923641549019	18.6224528014372	18.4228535917895	18.9483206438533	18.5008583095065	18.2604199117236	18.5302101151171
"Intron-binding protein aquarius"	19.5385812092652	19.8678771953653	19.8874756346578	NA	20.7448588272416	20.1138095728355	19.1568321212112	20.2512387103228	19.710307471321	20.7198568297998	19.8682039191743	19.4774789229841	19.2917473532411	19.5239317838438	19.1686785133575	19.2795611515803	19.3913328096635	18.844287683287	18.8598177390699	19.1807474588074	19.1481399993121	19.1343216673156	18.9301635975706	19.1980747602516
"Involucrin"	NA	NA	18.875268591484	18.7862093228624	18.9611283448031	NA	NA	18.7463236874922	17.5883148126953	NA	NA	18.6162661399965	18.7796351662712	18.3899605479421	18.2508785869919	18.5337934763203	18.5927059180567	16.7440184681947	18.2305309029443	18.2628166286415	18.5899221868164	17.8040141913716	18.5263878870723	18.7625138153397
"IQ motif and SEC7 domain-containing protein 1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.3412614528724	19.1869843518475	18.8802653724156	20.266116664667	12.8162976043783	18.3825106124789	18.8848997165621	19.5176379545068	18.6353282344246	19.1273613067973	18.8400404104825	18.7286599456948
"Iron-sulfur cluster assembly 2 homolog, mitochondrial"	18.6938269611118	NA	18.3737746823154	18.2110263347761	18.3303554288948	NA	17.7659425554564	NA	NA	18.7005555671608	NA	NA	17.7689430800739	17.9927037371858	18.0187814761967	17.8147817116329	17.8467053189249	17.7031034528807	18.3338674376163	18.0471339642278	17.7157016803569	17.89980466452	17.5084488973443	17.763993252205
"Iron-sulfur cluster assembly enzyme ISCU, mitochondrial"	19.9567863088656	19.9859287461926	20.4041050198561	20.7003644112855	19.9503457760676	NA	19.7860771871187	19.8070408430364	19.7486043979561	NA	20.292042041005	19.4787946729796	19.7167587080588	21.3153896681165	19.5057406311482	19.9617384549965	21.4200425952516	19.5040602504265	20.4893301140061	19.8897689225121	19.5600913624104	19.0735260828762	20.8070777889931	19.5266347693888
"Iron-sulfur cluster co-chaperone protein HscB, mitochondrial"	18.053362900499	18.391493075648	18.2949332040284	NA	NA	18.3392091243476	NA	NA	19.0971300679866	NA	NA	NA	19.2280539363351	18.143607335553	19.4245480004654	17.7026084911278	17.9765693586954	17.9210875121558	17.831841945457	17.4937429089438	18.2707720410229	17.7937234938909	18.5084062722573	17.477737888179
"Isoamyl acetate-hydrolyzing esterase 1 homolog"	18.7846628511636	NA	18.9421233094608	19.2455646909439	18.5184442615	19.0535087704804	18.6910322290714	19.4434682167896	18.83373034601	19.7012896042505	19.4507270508962	19.1475883978279	19.6981060690392	19.8575788446775	19.6095484150945	19.8992044309678	19.5263463240186	19.6538940520694	19.5412310799976	19.7032941384818	19.5839514736718	19.6728704415965	19.5938178916412	19.8264266054243
"Isobutyryl-CoA dehydrogenase, mitochondrial"	18.6293374774378	NA	NA	18.6149279533118	18.2980287033417	18.4139555617677	18.1407792871654	18.7156597517401	NA	18.9327069904945	18.2593148540367	NA	18.8725138705577	17.7125915504274	18.349861909805	18.1756698708532	18.2201113436041	17.4680319513804	18.5212203906335	17.7330841325941	18.3924188152327	18.1551685847349	17.8468539156138	17.7454027569053
"Isochorismatase domain-containing protein 1"	19.1424834195572	19.2221232352128	19.375235755516	18.9005226413207	19.0060836495313	19.4241920955036	19.2165207602861	19.2813741535093	19.265254323448	19.4912617956789	19.2513927017121	19.2171795362045	19.6955447033017	19.3739507781779	19.9903867769801	19.4909516464539	19.5350045965749	19.9781460622846	19.9249994746565	19.8323496034633	19.6833365411527	19.8393179459089	19.6759960083783	19.5877398241329
"Isochorismatase domain-containing protein 2, mitochondrial"	19.4279914483974	19.5909303285622	19.7737563873372	19.0965197686654	19.3310144788374	19.5037907064129	19.731355786308	19.1837964782197	19.7127918696911	19.3653234388401	19.5479449696779	19.1115274905499	19.6775998708973	19.9769068859202	20.0457264257901	19.1313650155377	19.6006855249856	19.9629855466212	20.1061756038876	19.3352739216858	19.6390941440369	19.8894605958117	20.0362317549086	19.3608251416989
"Isocitrate dehydrogenase [NADP], mitochondrial"	20.054179952177	20.3402868330894	20.6777315410453	20.913076807523	19.8231018398621	20.3083836097906	20.3581087214401	20.4947407421229	19.970471134099	20.2335841481673	20.5606155667032	20.5776749176164	20.2642627761171	20.7241376956056	20.5079843606583	20.9985555480059	20.018382671256	20.6961698500646	20.8052851159707	20.9034050938757	20.363711883665	20.6483557876215	20.6838029760939	21.1481974085231
"Isoleucine--tRNA ligase, cytoplasmic"	21.0346649833565	20.8692748227175	20.9685168343157	20.7988675720243	21.0340083857583	20.9997241510428	20.9076133477577	20.8652331778657	21.1125105579041	20.9224435563341	20.9626118835211	20.9267666625923	21.6723809877342	21.548613575503	21.5660384761275	21.4660482434011	21.6412307010922	21.5118140749391	21.5943551139891	21.4586047933625	21.616920938347	21.555532548941	21.5909247671097	21.4168834370802
"Isoleucine--tRNA ligase, mitochondrial"	19.5200911508638	19.6758952621504	19.5805838747161	19.463042034394	19.4910889838768	19.5276230654762	19.4666940231825	19.6247477872807	19.9516626201534	19.753122545876	19.7618050737876	19.7869335059375	19.834811509645	19.6321285951946	19.9308513801602	19.9205160815888	19.7969665020951	19.7476744125557	19.9520221827193	19.5769611729495	19.9426712343763	19.7813046313789	19.8982808561044	19.7882695774912
"Isopentenyl-diphosphate Delta-isomerase 1"	19.2486363706158	19.2968062772679	19.0513807391723	19.4922612850567	19.1860175610217	19.2044120440212	19.1406164980677	19.506264049363	19.3020727824763	19.279133851885	19.3897198660497	19.6622649067363	19.730032889678	19.8006186581581	19.7296208411205	20.2905700006727	19.6066052616444	19.6495475061137	19.6757531721597	20.0014665861387	19.6898530261629	19.7704559736684	19.8042262803769	20.1476849756593
"Isovaleryl-CoA dehydrogenase, mitochondrial"	20.0762420084509	19.7286236741951	20.0038945974839	19.9571309760526	19.9519993647435	19.9638596402626	20.0291649697933	19.8765737852032	20.1498779993486	19.9741660854124	19.9396342359858	19.5503947146716	20.2938185560039	20.3270913251659	20.4662413872965	19.7889089361526	20.4657941106812	20.1736917192382	20.4141776452438	19.8019767232524	20.4497998864913	20.1169940396922	20.3325932914496	19.7057656383158
"IST1 homolog"	19.8302464733022	19.9529700609001	19.9079330768016	20.0211741456335	19.8873416090182	20.252722412866	19.9928158198883	20.0073279800909	19.9793119402177	20.4275775996009	20.2278188756303	20.2659684620587	20.0306060393173	20.0873241505286	20.3435943070125	20.4202662782597	19.9815738573716	20.3729695999899	20.0595108628407	20.1085260876369	20.239170883918	20.2195124684146	20.2568734009861	20.2628541155463
"Junction-mediating and -regulatory protein"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.294584459868	17.1599881060956	17.1581305413994	17.6809967001927	17.4327422249762	17.4600027453588	19.4224311708767	17.9179694326768	17.3206630839993	17.3434827734629	17.2655592942367	17.3660799478127
"Junctional adhesion molecule A"	19.55871263346	18.8704214850075	19.1180010396446	19.4132325007922	19.1587678836457	18.9651623623424	19.202881134099	19.4180300643794	19.2230431103624	19.0125888536681	19.8394342350541	19.7030672164909	19.4102340824341	19.3149351427387	19.6882077251218	20.0011931948589	19.3915585022822	19.3699296974749	19.8449090216679	19.9273695377135	19.6043738142227	19.2714518570385	19.9124569295267	19.9226551060907
"Kanadaptin"	18.4579596793387	18.6626453616733	18.7509676821212	18.6640322643875	18.8851624099604	18.6417193246826	18.0413537921808	18.6452740937655	18.7143720226977	19.0073476833756	18.7881748835773	18.4766384368076	18.2727439689918	18.5792252634658	18.3904519112459	18.4898441211204	18.310781549321	18.548154681836	18.3292142916153	18.3240094127048	18.0050830371452	18.7604560349363	18.5951687726212	18.4716726246704
"Katanin p60 ATPase-containing subunit A-like 2"	NA	NA	NA	NA	NA	21.2033384320839	NA	NA	NA	NA	NA	20.9650403786989	21.5108688618328	21.8484881837407	21.807511949537	21.9425780488136	21.5808486449691	21.8243447381403	22.0224835642987	21.8741808686209	21.479547749088	21.9546211227716	21.8202139660629	21.8773366274192
"Keratinocyte-associated protein 2"	18.3390392886767	18.4310566962249	NA	NA	NA	18.4047002016629	18.7354099677351	NA	18.6657444512378	18.8102313166502	NA	NA	18.8310734855521	19.1979561961683	19.4231436355342	18.2959667797199	18.9697154063499	19.2514735346534	19.4505669131792	18.6428405190155	19.0619785536022	19.439371217471	19.4522090623095	18.2410816486954
"Ketosamine-3-kinase"	NA	18.8774069821542	19.2530691718475	18.6985095687696	18.9653882084807	18.9508697483301	19.2099639034527	NA	18.703181606725	19.2274856479431	19.1429571200072	18.9066824627454	19.2620898982865	17.5103363925125	18.8563752441939	19.2068826529537	18.3894080696973	18.8525421756018	18.9293317215873	19.1362123274854	19.4021676144654	18.2155879303539	19.0196352467484	18.8278235186471
"KH domain-containing, RNA-binding, signal transduction-associated protein 1"	20.7546637417269	20.5283088150174	20.5542174081857	20.7068057838844	20.8142675391803	20.5221266313341	20.587414763765	20.7611287522871	20.6993166765833	20.8227432967087	20.9343363469917	20.9937700968852	21.3583734762973	21.2863128771707	21.7411868748272	21.6035799188747	21.537745888824	21.3221556245552	21.5189760815396	21.5039140161501	21.2224281913552	21.3402381827627	21.3915314878269	21.3705560700226
"Kinase suppressor of Ras 1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.4911104367454	19.547744488711	20.2900429697695	20.6681024426282	20.6578175724482	19.9688610065548	20.5409702191634	20.8677127523077	20.5383468825272	20.5210213586528	20.4336881230076	20.8776854291175
