rowname	DDA_APT_D5_1	DDA_APT_D6_1	DDA_APT_F7_1	DDA_APT_M8_1	DDA_APT_D5_2	DDA_APT_D6_2	DDA_APT_F7_2	DDA_APT_M8_2	DDA_APT_D5_3	DDA_APT_D6_3	DDA_APT_F7_3	DDA_APT_M8_3	DIA_APT_D5_1	DIA_APT_D6_1	DIA_APT_F7_1	DIA_APT_M8_1	DIA_APT_D5_2	DIA_APT_D6_2	DIA_APT_F7_2	DIA_APT_M8_2	DIA_APT_D5_3	DIA_APT_D6_3	DIA_APT_F7_3	DIA_APT_M8_3
NADH-ubiquinone oxidoreductase 75 kDa subunit, mitochondrial	19.88648158686923	19.85631775693103	20.05396917897993	19.79196937881643	19.85459954233023	19.89379503396383	20.06479659137223	19.72606134481763	19.84408988286373	19.84649773921203	20.00884055478743	19.72382200398003	19.831406990914644	19.940158588864247	20.017081488769445	19.655578202068547	19.745212387568746	19.898607093585046	20.099751045225347	19.789757058470546	19.843865965996944	19.960908982113946	20.043493348039046	19.725419443306947
PAS domain-containing serine/threonine-protein kinase													17.759429106717583	19.065140845410784	18.998302178812786	18.815778088324585	17.320895958705883	18.324066443281986	19.030782271084185	20.339141431010486	19.562413841232683	20.263404906590083	21.219636906902686	
Phosphatidylinositol 5-phosphate 4-kinase type-2 beta	18.71107229094993	18.506568032088428	18.22437112505953	18.666305644397728	18.42193721167713	18.35104398419873	18.097087853784128	18.50272069408693	18.50922009389883	18.19117421280263	18.11560480243793	18.568058461124227										18.6532703214916		18.537403047654504
Clathrin light chain A	20.483136331708764	20.497732260077363	20.530455920132965	20.555233277629863	20.449528522884865	20.464761381220764	20.345203820144366	20.360644738378063	20.439210907163964	20.478252858410364	20.462893278295663	20.502917972797263	20.630415148157578	20.101849509362978	20.290878190566378	20.38919889418808	20.70282304505068	20.72807681687478	20.65193029775848	20.63441658807808	20.29778830520348	20.44184586472628	20.31857491128038	20.38217369759698
Serine/arginine-rich splicing factor 11	19.44478330699808	19.40861656490888	19.58226999801958	19.41545546686628	19.65704390131118	19.46765453329818	19.39196682443228	19.51930766942118	19.57556355362628	19.43147178913468	19.563236506686682	19.452059897592182	19.540582636056982	19.58038400961578	19.40915676069218	19.39956541287158	19.634779803795983	19.480728488464482	19.56950416405598	19.392256829187183	19.510243798111382	19.605758571444483	19.223976997648382	19.56249254035078
Actin-related protein 10										19.52703790210162	19.16584498794702		19.34447775444782	19.343795901567116	19.377998814199117	19.323354539948117	19.54299333865722	18.931078142846317	19.508947825910216	18.935313096022718	19.360434033713418	19.141964849042918	19.825550387676618	19.195054080592516
NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial	19.429392756392726	19.592292980530825	19.488073918734425	19.309201547379725	19.555734296618425	19.394349394117224	19.547237087869124	19.366767823789324	19.361541048200426	19.345292207224727	19.412535999930324	19.261989432621224	19.34346161550854	19.439929544901542	19.530591748356542	19.347295808010344	19.366801015013042	19.476303671876643	19.522228452660844	19.29873137853854	19.39719219514784	19.508803146669543	19.54686393510484	19.286205981620242
Prohibitin-2	21.32261183361963	21.211799235947428	21.39671511371433	21.019860396349028	21.298858249840126	21.222120760975127	21.350813796203227	21.034986656401827	21.331139805808927	21.343086936763527	21.335636347335928	21.079917819299627	21.408171145972894	21.310277411876996	21.445789723564694	20.992465557991494	21.368359649624395	21.254072247773696	21.289266269433195	20.956573713254095	21.353619094843193	21.307109467228095	21.396697879618895	20.865144791076894
EKC/KEOPS complex subunit TPRKB		18.29651517805649		17.811390771736292		18.553253745945295			17.90959113286109	17.544796079794693	17.892671826792995	17.484201961061395	18.15121308715501	18.04231412182451	17.93811909330671	17.33311709495891	17.714169309089012	18.25282503808031	18.11836383211871	17.36576358652501	18.05886242241451	18.317096663913112	17.955793714497112	
Stathmin	21.203086907194653	21.239751922967354	21.27017700830975	21.580707135351954	21.150429050553452	21.29819731484095	21.438896035850853	21.61874842898615	21.27851261301675	21.307824195553952	21.398796970839253	21.717182230842152	21.16088516425582	21.501195664930318	21.00495205368392	21.868509210726017	21.25320630924502	21.20603418164572	21.205046549978718	21.69607856893122	21.345449290877518	21.535863001163317	21.057595457123018	21.66749436174672
High mobility group protein B1	21.90496378034966	21.66946473685266	21.63911229478026	22.01769227751276	21.81993047887756	21.70140019608636	21.69497402697146	21.91212883544836	21.76305012785546	21.883387864672162	21.69871232629606	21.98621329940056	21.851009734604414	21.854661738062813	21.67723505688211	21.673092404645914	21.908327710345112	21.870680089046612	21.661979236218013	21.99069026405701	21.89220601185601	21.772617685539213	21.697052548181713	21.84147776566511
Nucleolar GTP-binding protein 2					18.966937272742506	16.438182598141402	16.575870537119904	16.212689897264504	18.651596288269005		18.970471969587404		17.712165116068327	17.77984562466033	17.61163455905453	17.996585589954428	17.460816841255728	17.17765370086233	17.329584361196627	17.50249684413393	17.619258170652927	17.447809349257327	17.683651220321927	17.34710152040843
Mediator of RNA polymerase II transcription subunit 24		17.760925522930684							17.954560092425087				16.67909142534834	17.25511310353304	16.92536302756684	21.82763668815474	17.57118819260284	18.37766596478754	16.303408315047342	18.51228860905044	16.79816703799134	20.39402809874534	18.02903668448064	16.92431338243994
U4/U6 small nuclear ribonucleoprotein Prp31	19.062331162672717	19.021262487309915	19.144811172875514	19.080671218203914	19.206648865653616	19.101691674639216	19.204712373274216	18.975241536496316	19.114627900734714	19.005224773978515	19.139403695577116	18.899819835155814	18.78375560762048	19.08574162788798	19.06917173664988	19.04888206105258	19.15702651482808	19.31590508074948	19.14963866865088	19.09531241309428	18.95028323861808	19.12702987847978	19.16378349299748	19.00991637594318
Rho guanine nucleotide exchange factor 6	18.236499833001815	18.288200493908413	18.173883079519314	18.301284337781013		18.186285513359913					18.009181525516617	18.169934777528816	18.631034062088425	18.18913198016483	18.251977298612424	18.233878501980428	18.217381264988227	18.419311617306725	17.78557521131463	17.841193126855025	18.349027887052628	18.52307510965133	18.14843126834903	17.816075511179527
Cold-inducible RNA-binding protein	19.576098815588338	19.49161626279034	19.88932348789664	20.29650265117514	19.74588531591744	19.79008242767914	19.96248833983044	20.40610250585464	19.96156383185334	19.77095280424534	19.76240057085284	19.95628332021884	19.626906143998838	19.84397232617564	19.90639481776314	20.116640382488537	19.64080789211344	19.582400092347637	19.804215777163638	20.189235844425838	20.00330826792154	19.752769931925737	20.15361858172884	19.989030275849537
Guanidinoacetate N-methyltransferase			18.677995441576133				19.00895215323683				18.11495548533903	17.92974776916813	17.97249172724408	18.249797182183777	18.370003938887177		18.28569626402258	18.03381013693328	18.65706917402228	17.850809162542678	18.12561990311658	18.488991165887477	18.60885369827608	18.327553597597277
Carbonyl reductase [NADPH] 1	19.22298978014452	19.59193539632592	19.54667188998402	19.38714045525272	19.34097075146452	19.65792217102682	19.09462735345522	19.53047702680622	19.33208979290382	19.50939739669292	19.32928137592742	19.24104178904532	19.168090825129838	19.54616019854564	19.362944880611238	19.299234069633638	19.278819817828037	19.593186418260537	19.414279645360338	19.350494035235936	19.272048933414137	19.582387609964037	19.50737937891864	19.409519366127338
ER membrane protein complex subunit 1	18.055193688984637					18.110681065890336	18.740888419373334	17.990068029823437	18.291386759142036	18.719477050097336	18.701814996654036	18.014726813453137	18.532539489491697	18.408335922488295	18.511569703815297	18.090141831827594	18.217594272852097	18.428826023674695	18.577123000416297	18.155793812412394	17.924503345052397	18.436780171985397	18.163353254138897	18.489794406972397
14-3-3 protein eta	20.331377670861933	20.130382776964133	19.971342749276932	20.31640802538833	20.388981364676432	20.150924107541933	20.094017421655533	20.245352071009933	20.354123745866833	20.30930407522113	20.172628597580132	20.35571524064953	20.34354789217123	20.27744617125233	20.145687790879432	20.18714516278183	20.36379497128023	20.41019821793983	20.04260210573033	20.26505841433153	20.32497015057643	20.23130112964353	20.11135371388413	20.11745212622183
Serine/threonine-protein kinase mTOR			16.48793848022175									20.925387364403953	17.944689349863772	18.17432340595987	18.260382797355874	18.386335145360572	18.387041703965572	18.173220378701373	19.49812585971697	19.005829270528473	18.194430006320374	19.41583546005567	19.77400617251327	18.074093822764073
Splicing factor 3B subunit 1	20.413966600478112	20.36169028116561	20.34009423753421	20.35045888062191	20.35292118047181	20.34728869575031	20.327142277221512	20.45322158694191	20.43903383588971	20.44635797757181	20.31898500501801	20.47408801681561	20.27287347120486	20.476219672775862	20.280168417663663	20.46719818227946	20.362978107093863	20.36805710588846	20.29813650323916	20.47246007663806	20.41646046776666	20.43787954252496	20.28006541932186	20.49275160908436
Lymphocyte antigen 75	20.158103785462416	19.757492108582515	20.010744274027115	19.810930914916018	20.161661905393817	19.737788964152216	20.040516419823017	19.753991781481215	20.057091655557016	19.799553778842014	20.078750470931116	19.837852234043517	20.080597272464868	19.617559275502266	20.058156740054965	19.833326357476665	20.200251877535568	19.683152567969266	19.989754927678465	19.757502959158565	20.302063884640965	19.685198786459967	20.156780699847967	19.840132944423367
ATP-dependent RNA helicase DDX19A		18.189643635423664	18.851547352733963	19.191042313185566	18.946654072882065	18.454119549373264	18.893244203755565		18.924629252015265		18.481208321563866	18.725431307770265	18.760195848906495	18.726108568882996	18.723893600459697	18.746725424664895	18.999413066585294	18.693619004574597	18.002433728913896	18.879614080064297	18.761131769552296	18.767116448179696	18.663674267139196	19.183743538963896
Sulfide:quinone oxidoreductase, mitochondrial	20.002928709779322	19.802561011568425	19.808812748903122	19.721444215515323	19.967081494799125	19.787565365507724	19.899993548936322	19.775101152269023	19.854643136172324	19.855641188446324	19.732549220207822	19.860051762143925	19.917954160224255	19.830084309536158	19.780914655689458	19.816505152967157	20.011642582199055	19.728015485717854	19.754157361892755	19.754968611456757	19.937398349737357	19.846272556175258	19.799992868753655	19.890467459899256
Ribose-5-phosphate isomerase	19.633902958943217	19.61652949831462	19.342817437391417	19.534737283481817	19.843028636466617	19.487969193929718	19.45595230641752	19.437488227174118	19.721548309849418	19.454121518396718	19.60154868842112	19.63414623798682	19.67572388030407	19.37520513313887	19.487734489120367	19.55716762413777	19.756917034784568	19.449102869103367	19.48137298375507	19.62604220167027	19.781893673332668	19.44810930866937	19.511866930839968	19.61265416791667
High mobility group nucleosome-binding domain-containing protein 5	19.29524678059041	18.940332355951213	18.964252960928512	19.67087229342281	19.434919550704514	19.34907079636661	19.25817049646411	19.71719449409501	19.744958608247412	19.294766289606514	19.153400255178312	19.78396973799381	19.4322452695794	19.2821627338698	18.8533960468075	19.5393516223814	19.5191083854855	19.566613262744298	19.29874740875	19.6704195772511	19.3719127877139	19.295364735883098	19.114068595051197	19.6637641940325
General transcription factor II-I	18.74931309724684	18.55801225825174	18.40345223961964	18.51614979715734	18.654935572141742	18.68354160729624	18.45472607335994	18.56227857245354	18.56197859461684	18.654927204335742	18.45291641334624	18.43051720196334												
Regulator of microtubule dynamics protein 3													20.579329608316733	18.915397560705635	20.664758827964032	19.636695982220832	20.443829128407234	19.882433073535534	20.182928997787634	16.865594203808136	20.395401582942032	19.441434307230033	19.850016338467835	19.283016709657034
40S ribosomal protein S16	21.033828736498677	21.058862292029776	21.096001689392377	21.040481006951875	21.046466161646077	20.970295874448077	21.165011538424878	21.093460141578678	21.051500494299578	21.127497956432276	21.131844383287177	21.018476746043376	20.973806162841797	21.097427030223095	21.143403412246595	20.994285567274694	21.024755570796394	21.078110408558096	21.143089445402495	21.076480647167596	21.003390356991396	21.075283658324995	21.163162539321494	21.060532221884294
Histone-lysine N-methyltransferase setd3		17.963708417516273	18.054802334508572					18.17507812907797	18.41935627900397				18.188912870805467	18.484640776247165	18.371570588211565	18.368931611520267	17.087313883604068	18.818646415845766	17.528611243104166	18.754015302228566	17.890732950573568	17.678861822116666	18.250460912165465	18.416137103897565
Cytospin-B	19.264967102975284		19.193274256552485		19.687085546590982		18.507540863868684				18.198876405344784	18.468621220313384	18.89380070131985	20.22408649237395	18.94903156110395	18.52170424655915	18.85755784570155	18.83710186311015	19.70817677938015	18.60676859705845	18.27704445779905	18.50301681871985	18.93074335052595	18.10567948505695
Protein FAM134C		19.085150276493753	19.224973983252852	19.004949580883352		19.20414864016925		18.76277610508485	18.77572643055975	18.666194985240953		18.549623089510153	19.014109754174473	19.142408151953674	19.278980395416973	19.002711098070474	18.686836186691075	19.129989204143673	19.213635926026175	18.835852280102372	18.176338310973673	18.838837927756174	19.084651548995275	18.510229897634975
Superoxide dismutase [Cu-Zn]	21.664306209855994	21.334628648087094	21.465889328407595	21.512188785640095	21.635339256021894	21.305369237260894	21.423260865477996	21.480211649108494	21.596340638974993	21.466483849777795	21.481673184761593	21.523109618548595	21.447491133005826	21.537655473529625	21.493669803512727	21.465212129815527	21.640152268196527	21.330175351944625	21.411033542904725	21.456335455074726	21.666984911176225	21.466229670637926	21.413780647510528	21.560080884614226
